member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive,wso
1024431,Aaron Denney,38.0,ALLSOUTH Barbell,Male,85,245.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
196501,Aaron Gatdula,39.0,Vice Weightlifting,Male,75,197.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
199866,Aaron Rivero,40.0,San Marcos Barbell Club,Male,65,215.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
138272,Abby Boon,39.0,Pure Health Barbell,Female,+86,138.0,15,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
143757,Adam Baggao,39.0,Unaffiliated,Male,75,195.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075006,Adam Beltran,41.0,Stonehenge Weightlifting,Male,+110,220.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1040066,Adam Cosentino,43.0,Unaffiliated,Male,95,200.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085748,Adam Huddleston,45.0,Unaffiliated,Male,95,195.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078477,Adam Hurst,41.0,Vektløfter Barbell,Male,85,164.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078938,Adam Wilkinson,12.0,Spoon Barbell Club,Male,40,50.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078191,Addison Barningham,20.0,Unaffiliated,Female,77,150.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087300,Adhithi Ganesan,24.0,Queens Barbell,Female,77,130.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074819,Adia Tomlinson,19.0,Bexar Barbell,Female,53,155.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
220084,Ahje Palmer,47.0,BARBARIAN BARBELL CLUB,Male,110,240.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1019708,Aimee Wong,35.0,Stonehenge Weightlifting,Female,61,137.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1026366,Albert Chun,40.0,MURDER OF CROWS,Male,110,270.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
221316,Albert Dunlap,80.0,PARAMOUNT BARBELL CLUB,Male,95,70.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058763,Aldo Ayala,32.0,Houston Weightlifting Academy,Male,75,210.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063526,Alejandra Yablonski,40.0,Shoofly Barbell Club,Female,86,113.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071237,Alejandro Pasillas,28.0,Hunger in the Wild,Male,70,205.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084611,Alejandro Travieso,16.0,Iron Brotherhood,Male,85,300.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059024,Alexander Baron,41.0,Unaffiliated,Male,85,167.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082674,ALEXANDER BOSCO,30.0,BlueWave Weightlifting,Male,+110,236.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084582,Alexander Guzman,29.0,RVA Weightlifting,Male,+110,250.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056794,Alexandra Ivanova,28.0,MILLER WEIGHTLIFTING,Female,49,95.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1005027,Alexandra Navaja,32.0,Vice Weightlifting,Female,+86,139.0,15,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1026670,Alexia Gonzalez,31.0,Category 5 Athletics,Female,69,215.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1039846,Alexxandra Ballard,14.0,Bull Strength Barbell,Female,+77,110.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058183,Alicia Mock,27.0,Queens Barbell,Female,77,145.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069446,Allen Hernandez,24.0,San Marcos Barbell Club,Male,95,220.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1000992,Allie Rose Grodzki,38.0,Unaffiliated,Female,61,134.0,6,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083958,Allisdair Davies,12.0,Mach10 Weightlifting Club,Male,55,70.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1053075,Allison Kelley,33.0,Strong Weightlifting,Female,69,160.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076433,Alyissa Wilson,28.0,Tank Performance and Weightlifting,Female,86,150.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1017851,Alyssa Ballard,22.0,Bull Strength Barbell,Female,69,200.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085021,Alyssa Behmanesh,32.0,Unaffiliated,Female,57,105.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086233,Alyssa Rocha,27.0,Vehement Elite Athletics,Female,86,136.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087071,Alyssa Rosario,13.0,EAST COAST GOLD W/L TEAM,Female,61,71.0,8,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081890,Alysse Dennis,16.0,Pure Health Barbell,Female,69,114.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1007644,Amanda Roberts,39.0,POWER AND GRACE PERFORMANCE.,Female,+86,185.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1029270,Amanda Robles,22.0,HASSLE FREE BBC,Female,86,180.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077288,AMARIAH HERNANDEZ,18.0,Bull Strength Barbell,Female,53,100.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081567,Amber Stroh,22.0,PIONEER WLC,Female,86,137.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1039501,Amy Haberstich,38.0,Unaffiliated,Female,86,120.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
190232,Amy Hadsell,50.0,Vektløfter Barbell,Female,57,110.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
